Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention
10223300279,51.01723,4.55933,51.05782,4.62913,2022-11-26 16:55:12,2022-11-26 16:57:30,2022-11-26 17:00:41,2022-11-26 17:08:57,
10223300279,51.08452,4.73725,51.05782,4.62913,2022-11-26 16:55:12,2022-11-26 16:57:30,2022-11-26 16:59:11,2022-11-26 17:08:59,
10223300307,51.13121,4.56334,51.12996,4.56908,2022-11-26 18:29:16,2022-11-26 18:30:49,2022-11-26 18:35:00,2022-11-26 18:37:30,
10223300307,51.20587,4.64622,51.12996,4.56908,2022-11-26 18:29:16,2022-11-26 18:30:49,2022-11-26 18:33:00,2022-11-26 18:44:18,
10223300334,51.22249,4.43629,51.29964,4.50216,2022-11-26 19:43:18,2022-11-26 19:44:26,2022-11-26 19:47:44,2022-11-26 19:58:30,
10223300334,51.3120753246937,4.42439817975528,51.29964,4.50216,2022-11-26 19:43:18,2022-11-26 19:44:26,2022-11-26 19:47:20,2022-11-26 19:56:55,
10223310041,51.15512,4.41222,51.11562,4.37373,2022-11-27 02:28:24,2022-11-27 02:30:00,2022-11-27 02:33:20,2022-11-27 02:40:00,
10223310041,51.10528,4.37166,51.11562,4.37373,2022-11-27 02:28:24,2022-11-27 02:30:01,2022-11-27 02:34:23,2022-11-27 02:37:00,
10223310065,51.01723,4.55933,51.01975,4.54387,2022-11-27 04:02:08,2022-11-27 04:07:05,2022-11-27 04:11:16,2022-11-27 04:13:22,
10223310065,51.01723,4.55933,51.01975,4.54387,2022-11-27 04:02:08,2022-11-27 04:07:05,2022-11-27 04:09:43,2022-11-27 04:12:22,
10223310074,51.05102,4.47803,51.07996,4.42754,2022-11-27 04:52:08,2022-11-27 04:52:50,2022-11-27 04:57:05,2022-11-27 05:02:39,
10223310074,51.05102,4.47803,51.07996,4.42754,2022-11-27 04:52:08,2022-11-27 04:53:30,2022-11-27 04:58:37,2022-11-27 05:02:35,
10223310095,51.13029,4.44949,51.14993,4.45658,2022-11-27 06:50:25,2022-11-27 06:52:01,2022-11-27 06:55:45,2022-11-27 06:58:50,
10223310095,51.17349,4.41903,51.14993,4.45658,2022-11-27 06:50:25,2022-11-27 06:52:01,2022-11-27 06:54:43,2022-11-27 07:01:39,
10223310164,51.15512,4.41222,51.11932,4.32495,2022-11-27 10:45:27,2022-11-27 10:46:46,2022-11-27 10:49:34,2022-11-27 10:57:47,
10223310164,51.10528,4.37166,51.11932,4.32495,2022-11-27 10:45:27,2022-11-27 10:46:47,2022-11-27 10:49:15,2022-11-27 10:54:42,
10223320026,51.05102,4.47803,51.03108,4.46333,2022-11-28 01:15:46,2022-11-28 01:17:39,2022-11-28 01:23:22,2022-11-28 01:27:19,
10223320082,51.16013,4.99975,51.20864,5.12787,2022-11-28 07:20:14,2022-11-28 07:20:58,2022-11-28 07:21:31,2022-11-28 07:50:39,
10223320082,51.18678,5.11457,51.20864,5.12787,2022-11-28 07:20:14,2022-11-28 07:20:58,2022-11-28 07:22:31,2022-11-28 07:27:46,
10223320158,51.29857,4.488,51.27745,4.46007,2022-11-28 10:15:31,2022-11-28 10:28:25,2022-11-28 10:41:31,2022-11-28 10:41:34,
10223320294,51.05102,4.47803,51.03276,4.50412,2022-11-28 14:52:09,2022-11-28 14:53:37,2022-11-28 14:55:29,2022-11-28 15:01:51,
10223320383,51.27273,4.64457,51.22687,4.55009,2022-11-28 17:56:59,2022-11-28 17:58:31,2022-11-28 18:00:46,2022-11-28 18:09:41,
10223320383,51.27273,4.64457,51.22687,4.55009,2022-11-28 17:56:59,2022-11-28 17:58:31,2022-11-28 18:00:39,2022-11-28 18:09:40,
10223320416,51.31979,5.09006,51.32186,5.09263,2022-11-28 19:30:40,2022-11-28 19:32:07,2022-11-28 19:33:16,2022-11-28 19:35:05,
10223320416,51.31378,4.94372,51.32186,5.09263,2022-11-28 19:30:40,2022-11-28 19:32:07,2022-11-28 19:37:14,2022-11-28 19:47:37,
10223330131,51.22249,4.43629,51.18559,4.37465,2022-11-29 11:13:30,2022-11-29 11:16:27,2022-11-29 11:17:35,2022-11-29 11:25:21,
10223330131,51.22249,4.43629,51.18559,4.37465,2022-11-29 11:13:30,2022-11-29 11:17:45,2022-11-29 11:22:03,2022-11-29 11:32:12,
10223330149,51.13121,4.56334,51.14573,4.57481,2022-11-29 11:54:15,2022-11-29 11:56:26,2022-11-29 11:57:23,2022-11-29 12:00:56,
10223330149,51.13121,4.56334,51.14573,4.57481,2022-11-29 11:54:15,2022-11-29 11:56:26,2022-11-29 11:59:57,2022-11-29 12:03:53,
10223330345,51.29857,4.488,51.30618,4.48158,2022-11-29 20:38:31,2022-11-29 20:39:47,2022-11-29 20:43:10,2022-11-29 20:45:18,
10223340262,51.22249,4.43629,51.22854,4.46572,2022-11-30 16:27:37,2022-11-30 16:39:43,2022-11-30 16:41:36,2022-11-30 16:47:37,
10223340276,51.1821958524253,4.42113633851025,51.1704,4.45272,2022-11-30 17:03:28,2022-11-30 17:06:06,2022-11-30 17:08:36,2022-11-30 17:13:02,
10223340276,51.1821958524253,4.42113633851025,51.1704,4.45272,2022-11-30 17:03:28,2022-11-30 17:06:07,2022-11-30 17:08:14,2022-11-30 17:13:04,
10223350330,51.17898,4.36186,51.18624,4.39228,2022-12-01 18:53:41,2022-12-01 18:56:32,2022-12-01 19:00:39,2022-12-01 19:19:59,
10223350330,51.20573,4.41372,51.18624,4.39228,2022-12-01 18:53:41,2022-12-01 18:56:32,2022-12-01 19:00:44,2022-12-01 19:04:37,
10223360081,51.38303,4.47716,51.38896,4.50251,2022-12-02 08:17:55,2022-12-02 08:19:05,2022-12-02 08:20:12,2022-12-02 08:25:16,
10223360133,51.20573,4.41372,51.19106,4.38588,2022-12-02 10:35:13,2022-12-02 10:36:55,2022-12-02 10:39:39,2022-12-02 10:44:05,
10223360133,51.21373,4.40706,51.19106,4.38588,2022-12-02 10:35:13,2022-12-02 10:36:56,2022-12-02 10:38:14,2022-12-02 10:43:57,
10223360276,51.29857,4.488,51.29513,4.49202,2022-12-02 17:39:49,2022-12-02 17:56:52,2022-12-02 18:00:03,2022-12-02 18:02:05,
10223370091,51.15512,4.41222,51.14068,4.45228,2022-12-03 08:44:15,2022-12-03 08:46:13,2022-12-03 08:50:11,2022-12-03 08:55:12,
10223370091,51.13029,4.44949,51.14068,4.45228,2022-12-03 08:44:15,2022-12-03 08:46:13,2022-12-03 08:48:04,2022-12-03 08:52:24,
10223370294,51.29857,4.488,51.29902,4.55081,2022-12-03 16:22:17,2022-12-03 16:25:03,2022-12-03 16:28:37,2022-12-03 16:34:38,
10223370294,51.27273,4.64457,51.29902,4.55081,2022-12-03 16:22:17,2022-12-03 16:27:12,2022-12-03 16:30:13,2022-12-03 16:37:54,
10223370303,51.16013,4.99975,51.05759,4.84921,2022-12-03 16:52:29,2022-12-03 16:55:39,2022-12-03 16:57:49,2022-12-03 17:15:21,
10223380019,51.15209,4.98291,51.11609,5.09416,2022-12-04 01:14:05,2022-12-04 01:21:35,2022-12-04 01:22:11,2022-12-04 01:32:52,
10223380097,51.25783,4.45277,51.25223,4.48652,2022-12-04 07:39:20,2022-12-04 07:40:41,2022-12-04 07:48:06,2022-12-04 07:51:21,
10223380097,51.22249,4.43629,51.25223,4.48652,2022-12-04 07:39:20,2022-12-04 07:40:42,2022-12-04 07:43:07,2022-12-04 07:52:49,
10223380106,51.20573,4.41372,51.18074,4.37868,2022-12-04 08:17:31,2022-12-04 08:18:27,2022-12-04 08:22:08,2022-12-04 08:27:20,
10223380106,51.17898,4.36186,51.18074,4.37868,2022-12-04 08:17:31,2022-12-04 08:18:27,2022-12-04 08:19:52,2022-12-04 08:25:23,
10223380109,51.25783,4.45277,51.27943,4.45484,2022-12-04 08:28:17,2022-12-04 08:29:14,2022-12-04 08:32:27,2022-12-04 08:57:54,
10223380109,51.29857,4.488,51.27943,4.45484,2022-12-04 08:28:17,2022-12-04 08:29:14,2022-12-04 08:31:47,2022-12-04 08:37:36,
10223380133,51.3118,4.55313,51.35204,4.65036,2022-12-04 09:23:34,2022-12-04 09:24:44,2022-12-04 09:26:54,2022-12-04 09:34:20,
10223380133,51.27273,4.64457,51.35204,4.65036,2022-12-04 09:23:34,2022-12-04 09:24:44,2022-12-04 09:26:51,2022-12-04 09:40:06,
10223380156,51.08252,4.91265,51.0511,4.87219,2022-12-04 10:20:21,2022-12-04 10:24:45,2022-12-04 10:26:00,2022-12-04 10:30:47,
10223380156,51.16013,4.99975,51.0511,4.87219,2022-12-04 10:20:21,2022-12-04 10:24:45,2022-12-04 10:27:41,2022-12-04 10:42:48,
10223380203,51.13121,4.56334,51.07348,4.73823,2022-12-04 12:14:41,2022-12-04 12:17:43,2022-12-04 12:18:18,2022-12-04 12:33:07,
10223380203,51.08252,4.91265,51.07348,4.73823,2022-12-04 12:14:41,2022-12-04 12:17:46,2022-12-04 12:18:46,2022-12-04 12:32:58,
10223380367,51.20573,4.41372,51.21651,4.4173,2022-12-04 19:09:17,2022-12-04 19:11:48,2022-12-04 19:14:34,2022-12-04 19:18:33,
10223380367,51.1821958524253,4.42113633851025,51.21651,4.4173,2022-12-04 19:09:17,2022-12-04 19:11:49,2022-12-04 19:14:45,2022-12-04 19:19:49,
10223390340,51.17898,4.36186,51.17705,4.37942,2022-12-05 17:10:26,2022-12-05 17:11:23,2022-12-05 17:13:36,2022-12-05 17:17:06,
10223400228,51.20636,4.47126,51.20404,4.47047,2022-12-06 15:12:50,2022-12-06 15:14:34,2022-12-06 15:18:15,2022-12-06 15:18:36,
10223400228,51.20636,4.47126,51.20404,4.47047,2022-12-06 15:12:50,2022-12-06 15:14:34,2022-12-06 15:17:30,2022-12-06 15:19:19,
10223400281,51.08252,4.91265,51.03739,4.88655,2022-12-06 17:31:29,2022-12-06 17:32:55,2022-12-06 17:33:53,2022-12-06 17:44:59,
10223410027,51.31979,5.09006,51.26782,5.08326,2022-12-07 03:51:30,2022-12-07 03:52:27,2022-12-07 03:55:29,2022-12-07 04:01:57,
10223410027,51.31378,4.94372,51.26782,5.08326,2022-12-07 03:51:30,2022-12-07 03:52:27,2022-12-07 03:56:32,2022-12-07 04:04:51,
10223410038,51.23355,4.49318,51.23311,4.46484,2022-12-07 05:22:33,2022-12-07 05:24:15,2022-12-07 05:26:39,2022-12-07 05:41:41,
10223410038,51.22249,4.43629,51.23311,4.46484,2022-12-07 05:22:33,2022-12-07 05:24:16,2022-12-07 05:26:29,2022-12-07 05:29:37,
10223410070,51.20636,4.47126,51.19486,4.46125,2022-12-07 08:00:24,2022-12-07 08:03:10,2022-12-07 08:06:06,2022-12-07 08:11:10,
10223410070,51.21562,4.44392,51.19486,4.46125,2022-12-07 08:00:24,2022-12-07 08:03:10,2022-12-07 08:05:35,2022-12-07 08:10:09,
10223410077,51.257,4.41597,51.30744,4.40799,2022-12-07 08:16:28,2022-12-07 08:17:19,2022-12-07 08:18:56,2022-12-07 08:24:35,
10223410077,51.22249,4.43629,51.30744,4.40799,2022-12-07 08:16:28,2022-12-07 08:17:19,2022-12-07 08:20:29,2022-12-07 08:30:41,
10223410114,51.32085,4.85672,51.357,4.87374,2022-12-07 09:45:47,2022-12-07 09:46:29,2022-12-07 09:47:38,2022-12-07 09:55:06,
10223410114,51.31378,4.94372,51.357,4.87374,2022-12-07 09:45:47,2022-12-07 09:46:30,2022-12-07 09:48:58,2022-12-07 09:56:33,
10223410179,51.20636,4.47126,51.18929,4.55815,2022-12-07 12:48:31,2022-12-07 12:49:28,2022-12-07 12:53:03,2022-12-07 13:03:54,
10223410179,51.20636,4.47126,51.18929,4.55815,2022-12-07 12:48:31,2022-12-07 12:49:28,2022-12-07 12:51:00,2022-12-07 13:00:46,
10223410234,51.20573,4.41372,51.22113,4.40022,2022-12-07 15:05:12,2022-12-07 15:06:51,2022-12-07 15:09:06,2022-12-07 15:14:54,
10223410234,51.20573,4.41372,51.22113,4.40022,2022-12-07 15:05:12,2022-12-07 15:06:51,2022-12-07 15:07:49,2022-12-07 15:12:19,
10223410355,51.20636,4.47126,51.21264,4.45644,2022-12-07 21:43:24,2022-12-07 21:44:38,2022-12-07 21:48:12,2022-12-07 21:50:37,
10223410355,51.21562,4.44392,51.21264,4.45644,2022-12-07 21:43:24,2022-12-07 21:44:38,2022-12-07 21:46:51,2022-12-07 21:49:28,
10223420141,51.17349,4.41903,51.18518,4.36388,2022-12-08 10:46:04,2022-12-08 10:49:46,2022-12-08 10:52:00,2022-12-08 11:01:24,
10223420147,51.3120753246937,4.42439817975528,51.30559,4.4302,2022-12-08 11:02:39,2022-12-08 11:04:30,2022-12-08 11:07:11,2022-12-08 11:28:20,
10223420147,51.25783,4.45277,51.30559,4.4302,2022-12-08 11:02:39,2022-12-08 11:04:30,2022-12-08 11:05:55,2022-12-08 11:12:44,
10223420188,51.27273,4.64457,51.21044,4.65824,2022-12-08 13:19:03,2022-12-08 13:32:40,2022-12-08 13:35:51,2022-12-08 14:00:14,
10223420323,51.22249,4.43629,51.21499,4.42573,2022-12-08 19:08:54,2022-12-08 19:10:16,2022-12-08 19:13:28,2022-12-08 19:15:57,
10223420323,51.20573,4.41372,51.21499,4.42573,2022-12-08 19:08:54,2022-12-08 19:10:16,2022-12-08 19:13:07,2022-12-08 19:16:00,
10223430053,51.27273,4.64457,51.21248,4.59249,2022-12-09 05:48:29,2022-12-09 05:50:20,2022-12-09 05:53:31,2022-12-09 06:03:48,
10223430053,51.20587,4.64622,51.21248,4.59249,2022-12-09 05:48:29,2022-12-09 05:50:21,2022-12-09 05:50:46,2022-12-09 05:58:02,
10223430118,51.05102,4.47803,51.09207,4.52442,2022-12-09 09:01:07,2022-12-09 09:02:51,2022-12-09 09:04:46,2022-12-09 09:10:07,
10223430118,51.05102,4.47803,51.09207,4.52442,2022-12-09 09:01:07,2022-12-09 09:02:51,2022-12-09 09:04:26,2022-12-09 09:09:24,
10223430377,51.257,4.41597,51.30031,4.42459,2022-12-09 18:12:39,2022-12-09 18:13:23,2022-12-09 18:15:17,2022-12-09 18:21:28,
10223430377,51.25783,4.45277,51.30031,4.42459,2022-12-09 18:12:39,2022-12-09 18:13:23,2022-12-09 18:15:10,2022-12-09 18:23:36,
10223430464,51.20573,4.41372,51.21576,4.40033,2022-12-09 22:38:38,2022-12-09 22:40:21,2022-12-09 22:45:16,2022-12-09 22:48:51,
10223430464,51.21373,4.40706,51.21576,4.40033,2022-12-09 22:38:38,2022-12-09 22:40:21,2022-12-09 22:42:44,2022-12-09 22:45:14,
10223440016,51.18513,4.83741,51.11488,4.92856,2022-12-10 00:39:39,2022-12-10 00:42:38,2022-12-10 00:45:17,2022-12-10 00:56:12,
10223440016,51.15209,4.98291,51.11488,4.92856,2022-12-10 00:39:39,2022-12-10 00:42:41,2022-12-10 00:45:02,2022-12-10 00:51:57,
10223440050,51.0433759677947,4.81852119815613,51.06813,4.87143,2022-12-10 03:13:41,2022-12-10 03:15:16,2022-12-10 03:17:10,2022-12-10 03:21:53,
10223440050,51.16013,4.99975,51.06813,4.87143,2022-12-10 03:13:41,2022-12-10 03:15:16,2022-12-10 03:19:17,2022-12-10 03:29:53,
10223440166,51.22249,4.43629,51.22842,4.47507,2022-12-10 10:54:51,2022-12-10 10:57:58,2022-12-10 11:00:08,2022-12-10 11:05:36,
10223440166,51.22249,4.43629,51.22842,4.47507,2022-12-10 10:54:51,2022-12-10 10:57:58,2022-12-10 11:00:53,2022-12-10 11:06:16,
10223440233,51.15512,4.41222,51.04364,4.44612,2022-12-10 12:42:43,2022-12-10 12:44:36,2022-12-10 12:47:44,2022-12-10 12:58:04,
10223440233,51.13029,4.44949,51.04364,4.44612,2022-12-10 12:42:43,2022-12-10 12:44:36,2022-12-10 12:47:38,2022-12-10 12:58:39,
10223440245,51.38781,4.74215,51.43704,4.75021,2022-12-10 13:23:41,2022-12-10 13:25:31,2022-12-10 13:26:55,2022-12-10 13:30:18,
10223440245,51.31378,4.94372,51.43704,4.75021,2022-12-10 13:23:41,2022-12-10 13:25:31,2022-12-10 13:27:42,2022-12-10 13:45:20,
10223440275,50.94413,5.32883,50.94095,5.32746,2022-12-10 14:34:22,2022-12-10 14:36:40,2022-12-10 14:38:25,2022-12-10 14:41:34,
10223440275,50.92657,5.34244,50.94095,5.32746,2022-12-10 14:34:22,2022-12-10 14:38:35,2022-12-10 14:39:02,2022-12-10 14:54:37,
10223440281,51.22249,4.43629,51.22796,4.40652,2022-12-10 14:57:13,2022-12-10 14:58:28,2022-12-10 15:00:31,2022-12-10 15:06:04,
10223440281,51.21373,4.40706,51.22796,4.40652,2022-12-10 14:57:13,2022-12-10 14:58:29,2022-12-10 14:59:14,2022-12-10 15:03:02,
10223450112,51.3120753246937,4.42439817975528,51.31053,4.42447,2022-12-11 08:10:18,2022-12-11 08:11:47,2022-12-11 08:12:00,2022-12-11 08:13:52,
10223450121,51.20573,4.41372,51.19769,4.40321,2022-12-11 08:35:55,2022-12-11 08:37:38,2022-12-11 08:39:43,2022-12-11 08:42:53,
10223450121,51.17349,4.41903,51.19769,4.40321,2022-12-11 08:35:55,2022-12-11 08:37:38,2022-12-11 08:38:31,2022-12-11 08:42:38,
10223450127,51.21281,5.41655,51.18706,5.0816,2022-12-11 08:55:39,2022-12-11 09:07:15,2022-12-11 09:10:24,2022-12-11 09:27:29,
10223450137,51.21373,4.40706,51.20545,4.38452,2022-12-11 09:15:28,2022-12-11 09:16:51,2022-12-11 09:19:12,2022-12-11 09:22:52,
10223450137,51.20573,4.41372,51.20545,4.38452,2022-12-11 09:15:28,2022-12-11 09:16:52,2022-12-11 09:18:44,2022-12-11 09:23:31,
10223450180,51.20573,4.41372,51.2136,4.39284,2022-12-11 10:35:42,2022-12-11 10:38:12,2022-12-11 10:38:18,2022-12-11 10:38:19,
10223450307,51.21562,4.44392,51.21618,4.44299,2022-12-11 15:27:44,2022-12-11 15:28:30,2022-12-11 15:29:40,2022-12-11 15:32:28,
10223450307,51.22249,4.43629,51.21618,4.44299,2022-12-11 15:27:44,2022-12-11 15:28:30,2022-12-11 15:30:49,2022-12-11 15:33:03,
10223450414,51.31378,4.94372,51.3144,4.93381,2022-12-11 19:44:33,2022-12-11 19:48:09,2022-12-11 19:53:12,2022-12-11 20:15:04,
10223450414,51.31222,4.93203,51.3144,4.93381,2022-12-11 19:44:33,2022-12-11 19:48:09,2022-12-11 19:49:42,2022-12-11 20:02:53,
10223450485,51.17349,4.41903,51.17553,4.43662,2022-12-11 23:38:34,2022-12-11 23:40:28,2022-12-11 23:42:45,2022-12-11 23:45:04,
10223450485,51.1821958524253,4.42113633851025,51.17553,4.43662,2022-12-11 23:38:34,2022-12-11 23:40:28,2022-12-11 23:42:36,2022-12-11 23:44:39,
10223460044,51.22249,4.43629,51.22256,4.41792,2022-12-12 05:34:20,2022-12-12 05:37:05,2022-12-12 05:40:05,2022-12-12 05:43:59,
10223460044,51.22249,4.43629,51.22256,4.41792,2022-12-12 05:34:20,2022-12-12 05:37:05,2022-12-12 05:41:01,2022-12-12 05:44:02,
10223460080,51.3118,4.55313,51.35231,4.63631,2022-12-12 07:38:13,2022-12-12 07:39:05,2022-12-12 07:41:16,2022-12-12 07:49:00,
10223460080,51.25783,4.45277,51.35231,4.63631,2022-12-12 07:38:13,2022-12-12 07:39:05,2022-12-12 07:42:57,2022-12-12 07:54:22,
10223460084,51.20573,4.41372,51.2768,4.33609,2022-12-12 07:48:05,2022-12-12 07:51:55,2022-12-12 07:55:44,2022-12-12 08:22:08,
10223460084,51.257,4.41597,51.2768,4.33609,2022-12-12 07:48:05,2022-12-12 07:57:03,2022-12-12 07:57:08,2022-12-12 08:39:53,
10223460084,51.2418,4.27641,51.2768,4.33609,2022-12-12 07:48:05,2022-12-12 08:04:40,2022-12-12 08:04:57,2022-12-12 08:05:03,
10223460217,51.18513,4.83741,51.1336,4.75903,2022-12-12 12:52:30,2022-12-12 12:54:21,2022-12-12 12:57:58,2022-12-12 13:07:32,
10223460217,51.08452,4.73725,51.1336,4.75903,2022-12-12 12:52:30,2022-12-12 12:54:21,2022-12-12 12:55:43,2022-12-12 13:02:34,
10223460452,51.18513,4.83741,51.16384,4.69345,2022-12-12 23:25:40,2022-12-12 23:41:20,2022-12-12 23:44:37,2022-12-12 23:52:44,
10223470068,51.40984,4.9961,51.44217,4.92312,2022-12-13 07:46:09,2022-12-13 07:48:16,2022-12-13 07:49:22,2022-12-13 07:58:56,
10223470068,51.31378,4.94372,51.44217,4.92312,2022-12-13 07:46:09,2022-12-13 07:48:16,2022-12-13 08:01:56,2022-12-13 08:10:29,
10223470107,51.22249,4.43629,51.25846,4.43885,2022-12-13 09:30:11,2022-12-13 09:30:53,2022-12-13 09:31:55,2022-12-13 09:39:01,
10223470107,51.25783,4.45277,51.25846,4.43885,2022-12-13 09:30:11,2022-12-13 09:30:54,2022-12-13 09:33:35,2022-12-13 09:37:53,
10223470197,51.32085,4.85672,51.31808,4.84751,2022-12-13 12:40:27,2022-12-13 12:42:13,2022-12-13 12:43:23,2022-12-13 12:45:06,
10223470197,51.31378,4.94372,51.31808,4.84751,2022-12-13 12:40:27,2022-12-13 12:42:13,2022-12-13 12:44:07,2022-12-13 12:50:58,
10223480003,51.20573,4.41372,51.19461,4.39916,2022-12-14 00:06:27,2022-12-14 00:07:16,2022-12-14 00:09:56,2022-12-14 00:12:04,
10223480043,51.1821958524253,4.42113633851025,51.16865,4.3596,2022-12-14 05:51:13,2022-12-14 05:52:43,2022-12-14 05:55:00,2022-12-14 06:01:27,
10223480043,51.17898,4.36186,51.16865,4.3596,2022-12-14 05:51:13,2022-12-14 05:52:43,2022-12-14 05:55:59,2022-12-14 05:59:13,
10223480178,51.17898,4.36186,51.18423,4.35504,2022-12-14 11:55:52,2022-12-14 11:57:35,2022-12-14 11:59:10,2022-12-14 12:03:39,
10223480178,51.20573,4.41372,51.18423,4.35504,2022-12-14 11:55:52,2022-12-14 11:57:35,2022-12-14 11:59:43,2022-12-14 12:06:43,
10223480197,51.29857,4.488,51.32857,4.42061,2022-12-14 12:40:41,2022-12-14 12:41:44,2022-12-14 12:45:02,2022-12-14 12:55:36,
10223480197,51.38303,4.47716,51.32857,4.42061,2022-12-14 12:40:41,2022-12-14 12:41:44,2022-12-14 12:43:15,2022-12-14 12:51:50,
10223480217,50.95853,5.51982,51.00912,5.56026,2022-12-14 13:13:51,2022-12-14 13:15:12,2022-12-14 13:18:03,2022-12-14 13:26:38,
10223480217,50.95852,5.51977,51.00912,5.56026,2022-12-14 13:13:51,2022-12-14 13:15:12,2022-12-14 13:21:09,2022-12-14 13:28:27,
10223480259,51.08252,4.91265,51.10055,4.87964,2022-12-14 14:42:08,2022-12-14 14:44:40,2022-12-14 14:46:15,2022-12-14 14:54:00,
10223480259,51.16013,4.99975,51.10055,4.87964,2022-12-14 14:42:08,2022-12-14 14:44:40,2022-12-14 14:45:20,2022-12-14 14:55:49,
10223480341,51.18513,4.83741,51.14144,4.85622,2022-12-14 17:53:37,2022-12-14 17:54:54,2022-12-14 17:57:52,2022-12-14 18:05:13,
10223480341,51.18513,4.83741,51.14144,4.85622,2022-12-14 17:53:37,2022-12-14 17:54:54,2022-12-14 17:56:43,2022-12-14 18:05:09,
10223480418,51.17898,4.36186,51.18023,4.34888,2022-12-14 21:50:40,2022-12-14 21:54:35,2022-12-14 21:56:54,2022-12-14 21:59:39,
10223480418,51.22249,4.43629,51.18023,4.34888,2022-12-14 21:50:40,2022-12-14 21:54:35,2022-12-14 21:56:53,2022-12-14 22:07:52,
10223490130,51.07728,4.29636,51.0951,4.25261,2022-12-15 09:32:24,2022-12-15 09:35:27,2022-12-15 09:36:54,2022-12-15 09:42:15,
10223490130,51.05102,4.47803,51.0951,4.25261,2022-12-15 09:32:24,2022-12-15 09:36:43,2022-12-15 09:39:29,2022-12-15 09:55:45,
10223490140,51.1821958524253,4.42113633851025,51.19069,4.44209,2022-12-15 09:54:08,2022-12-15 10:20:36,2022-12-15 10:24:12,2022-12-15 10:29:19,
10223490158,51.18513,4.83741,51.17571,4.82497,2022-12-15 10:35:43,2022-12-15 11:02:40,2022-12-15 11:05:21,2022-12-15 11:08:37,
10223490163,51.25783,4.45277,51.24481,4.47765,2022-12-15 10:38:23,2022-12-15 10:41:43,2022-12-15 10:43:45,2022-12-15 10:52:35,
10223490163,51.29857,4.488,51.24481,4.47765,2022-12-15 10:38:23,2022-12-15 10:41:43,2022-12-15 10:44:53,2022-12-15 10:55:12,
10223490176,51.01723,4.55933,51.02204,4.57899,2022-12-15 11:08:00,2022-12-15 11:11:44,2022-12-15 11:15:17,2022-12-15 11:21:38,
10223490176,51.01723,4.55933,51.02204,4.57899,2022-12-15 11:08:00,2022-12-15 11:11:45,2022-12-15 11:15:15,2022-12-15 11:18:16,
10223490189,51.22249,4.43629,51.2321,4.42892,2022-12-15 11:32:55,2022-12-15 11:39:23,2022-12-15 11:41:36,2022-12-15 11:45:18,
10223490189,51.21373,4.40706,51.2321,4.42892,2022-12-15 11:32:55,2022-12-15 11:39:23,2022-12-15 11:45:18,2022-12-15 11:46:00,
10223490194,51.18513,4.83741,51.21587,4.75635,2022-12-15 11:51:29,2022-12-15 11:52:46,2022-12-15 11:57:21,2022-12-15 12:06:29,
10223490194,51.18513,4.83741,51.21587,4.75635,2022-12-15 11:51:29,2022-12-15 11:52:46,2022-12-15 12:00:59,2022-12-15 12:06:15,
10223490305,51.05102,4.47803,51.02631,4.47933,2022-12-15 15:50:46,2022-12-15 15:53:41,2022-12-15 15:57:46,2022-12-15 16:04:50,
10223490305,51.05102,4.47803,51.02631,4.47933,2022-12-15 15:50:46,2022-12-15 15:53:41,2022-12-15 15:58:25,2022-12-15 16:47:27,
10223500160,51.15512,4.41222,51.17345,4.41739,2022-12-16 11:14:00,2022-12-16 11:16:03,2022-12-16 11:19:07,2022-12-16 11:22:03,
10223500160,51.13121,4.56334,51.17345,4.41739,2022-12-16 11:14:00,2022-12-16 11:19:04,2022-12-16 11:19:15,2022-12-16 11:19:46,
10223500282,51.20636,4.47126,51.20841,4.47675,2022-12-16 15:11:33,2022-12-16 15:13:46,2022-12-16 15:15:36,2022-12-16 15:16:33,
10223500282,51.20636,4.47126,51.20841,4.47675,2022-12-16 15:11:33,2022-12-16 15:13:46,2022-12-16 15:16:40,2022-12-16 15:18:33,
10223500287,51.13121,4.56334,51.07384,4.71394,2022-12-16 15:27:14,2022-12-16 15:28:26,2022-12-16 15:31:20,2022-12-16 15:45:16,
10223500287,51.08452,4.73725,51.07384,4.71394,2022-12-16 15:27:14,2022-12-16 15:28:26,2022-12-16 15:31:30,2022-12-16 15:34:56,
10223500364,51.04604,5.31557,51.02853,5.3608,2022-12-16 18:33:38,2022-12-16 18:35:22,2022-12-16 18:39:00,2022-12-16 18:46:15,
10223500364,50.98412,5.48989,51.02853,5.3608,2022-12-16 18:33:38,2022-12-16 18:35:22,2022-12-16 18:35:57,2022-12-16 18:44:47,
10223500415,51.20573,4.41372,51.11499,4.32874,2022-12-16 20:54:42,2022-12-16 21:10:25,2022-12-16 21:13:35,2022-12-16 21:27:37,
10223510056,51.13121,4.56334,51.14971,4.62433,2022-12-17 04:14:50,2022-12-17 04:16:12,2022-12-17 04:18:22,2022-12-17 04:26:53,
10223510056,51.20587,4.64622,51.14971,4.62433,2022-12-17 04:14:50,2022-12-17 04:16:12,2022-12-17 04:18:32,2022-12-17 04:28:26,
10223510232,51.15512,4.41222,51.08627,4.36404,2022-12-17 11:05:04,2022-12-17 11:06:47,2022-12-17 11:08:25,2022-12-17 11:18:27,
10223510232,51.06814,4.35411,51.08627,4.36404,2022-12-17 11:05:04,2022-12-17 11:06:47,2022-12-17 11:08:37,2022-12-17 11:10:07,
