Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention,Arrival duration
10222600349,51.22249,4.43629,51.22227,4.4213,2022-09-17 18:57:49,2022-09-17 18:59:31,2022-09-17 19:02:23,2022-09-17 19:05:35,,466.0
10222610296,51.21562,4.44392,51.22783,4.46401,2022-09-18 18:26:26,2022-09-18 18:29:07,2022-09-18 18:30:43,2022-09-18 18:43:45,,1039.0
10222610296,51.22249,4.43629,51.22783,4.46401,2022-09-18 18:26:26,2022-09-18 18:29:08,2022-09-18 18:32:53,2022-09-18 18:38:16,,710.0
10222620165,51.1821958524253,4.42113633851025,51.19398,4.42049,2022-09-19 10:41:11,2022-09-19 10:43:13,2022-09-19 10:46:11,2022-09-19 10:49:00,,469.0
10222620307,51.13121,4.56334,51.13092,4.56924,2022-09-19 16:11:41,2022-09-19 16:12:41,2022-09-19 16:14:42,2022-09-19 16:16:01,,260.0
10222620307,51.1142279016056,4.64717841291019,51.13092,4.56924,2022-09-19 16:11:41,2022-09-19 16:12:41,2022-09-19 16:13:54,2022-09-19 16:21:42,,601.0
10222630210,51.05102,4.47803,51.07051,4.45007,2022-09-20 13:48:12,2022-09-20 14:15:12,2022-09-20 14:16:22,2022-09-20 14:28:19,,2407.0
10222630336,51.22249,4.43629,51.22742,4.43158,2022-09-20 20:18:27,2022-09-20 20:19:40,2022-09-20 20:22:08,2022-09-20 20:25:21,,414.0
10222630336,51.22249,4.43629,51.22742,4.43158,2022-09-20 20:18:27,2022-09-20 20:19:40,2022-09-20 20:21:44,2022-09-20 20:25:06,,399.0
10222640125,51.17349,4.41903,51.144,4.54538,2022-09-21 10:43:40,2022-09-21 10:46:09,2022-09-21 10:48:26,2022-09-21 10:48:33,,293.0
10222640125,51.13121,4.56334,51.144,4.54538,2022-09-21 10:43:40,2022-09-21 10:46:10,2022-09-21 10:47:42,2022-09-21 10:56:49,,789.0
10222640129,51.20573,4.41372,51.21653,4.39743,2022-09-21 10:50:43,2022-09-21 10:52:10,2022-09-21 10:54:38,2022-09-21 11:48:10,,3447.0
10222640363,51.27273,4.64457,51.35408,4.84533,2022-09-21 20:18:25,2022-09-21 20:19:54,2022-09-21 20:23:13,2022-09-21 21:04:41,,2776.0
10222640363,51.32085,4.85672,51.35408,4.84533,2022-09-21 20:18:25,2022-09-21 20:19:55,2022-09-21 20:28:33,2022-09-21 20:31:42,,797.0
10222650143,51.22249,4.43629,51.25362,4.43669,2022-09-22 11:10:20,2022-09-22 11:12:44,2022-09-22 11:17:16,2022-09-22 11:22:49,,749.0
10222650143,51.21562,4.44392,51.25362,4.43669,2022-09-22 11:10:20,2022-09-22 11:12:44,2022-09-22 11:17:38,2022-09-22 11:21:31,,671.0
10222650329,51.05102,4.47803,51.05924,4.47398,2022-09-22 17:49:10,2022-09-22 17:50:34,2022-09-22 17:54:08,2022-09-22 17:56:28,,438.0
10222650329,51.05102,4.47803,51.05924,4.47398,2022-09-22 17:49:10,2022-09-22 17:51:06,2022-09-22 17:53:10,2022-09-22 17:55:52,,402.0
10222660264,51.20573,4.41372,51.19935,4.39457,2022-09-23 16:05:36,2022-09-23 16:08:42,2022-09-23 16:11:17,2022-09-23 16:16:38,,662.0
10222660264,51.1821958524253,4.42113633851025,51.19935,4.39457,2022-09-23 16:05:36,2022-09-23 16:08:42,2022-09-23 16:09:29,2022-09-23 16:14:11,,515.0
10222660268,51.31222,4.93203,51.31887,4.98285,2022-09-23 16:16:48,2022-09-23 16:18:23,2022-09-23 16:20:00,2022-09-23 16:24:17,,449.0
10222660268,51.31378,4.94372,51.31887,4.98285,2022-09-23 16:16:48,2022-09-23 16:18:23,2022-09-23 16:20:01,2022-09-23 16:24:23,,455.0
10222660287,51.22632,5.32449,51.21617,5.31025,2022-09-23 17:19:03,2022-09-23 17:22:12,2022-09-23 17:31:16,2022-09-23 17:33:01,,838.0
10222660287,51.16013,4.99975,51.21617,5.31025,2022-09-23 17:19:03,2022-09-23 17:22:12,2022-09-23 17:26:52,2022-09-23 17:45:57,,1614.0
10222670032,51.20573,4.41372,51.19179,4.37994,2022-09-24 02:08:41,2022-09-24 02:18:49,2022-09-24 02:21:51,2022-09-24 02:26:23,,1062.0
10222670107,51.16013,4.99975,51.15249,4.9819,2022-09-24 08:39:29,2022-09-24 08:40:27,2022-09-24 08:42:31,2022-09-24 08:46:07,,398.0
10222670107,51.15209,4.98291,51.15249,4.9819,2022-09-24 08:39:29,2022-09-24 08:40:27,2022-09-24 08:41:56,2022-09-24 08:43:11,,222.0
10222670169,51.29857,4.488,51.28471,4.48436,2022-09-24 11:18:44,2022-09-24 11:20:16,2022-09-24 11:22:53,2022-09-24 11:25:33,,409.0
10222670169,51.29857,4.488,51.28471,4.48436,2022-09-24 11:18:44,2022-09-24 11:20:16,2022-09-24 11:22:47,2022-09-24 11:25:30,,406.0
10222680009,51.10528,4.37166,51.11882,4.37405,2022-09-25 00:44:27,2022-09-25 00:46:20,2022-09-25 00:48:21,2022-09-25 00:50:18,,351.0
10222680086,51.15512,4.41222,51.12991,4.39164,2022-09-25 06:37:13,2022-09-25 06:39:39,2022-09-25 06:43:31,2022-09-25 06:47:27,,614.0
10222680086,51.15512,4.41222,51.12991,4.39164,2022-09-25 06:37:13,2022-09-25 06:39:39,2022-09-25 06:43:34,2022-09-25 06:49:33,,740.0
10222680262,51.05102,4.47803,51.03648,4.49266,2022-09-25 16:11:45,2022-09-25 16:13:51,2022-09-25 16:16:16,2022-09-25 16:20:56,,551.0
10222680262,51.05102,4.47803,51.03648,4.49266,2022-09-25 16:11:45,2022-09-25 16:13:51,2022-09-25 16:16:30,2022-09-25 16:20:49,,544.0
10222680272,51.21562,4.44392,51.20622,4.49466,2022-09-25 16:43:05,2022-09-25 16:46:11,2022-09-25 16:49:15,2022-09-25 16:53:59,,654.0
10222680272,51.20636,4.47126,51.20622,4.49466,2022-09-25 16:43:05,2022-09-25 16:46:11,2022-09-25 16:48:35,2022-09-25 16:52:31,,566.0
10222680365,51.20636,4.47126,51.21998,4.46949,2022-09-25 20:59:36,2022-09-25 21:02:45,2022-09-25 21:05:24,2022-09-25 21:12:10,,754.0
10222680382,51.10528,4.37166,51.11541,4.32509,2022-09-25 22:27:26,2022-09-25 22:29:16,2022-09-25 22:31:42,2022-09-25 22:36:13,,527.0
10222680382,51.15512,4.41222,51.11541,4.32509,2022-09-25 22:27:26,2022-09-25 22:29:16,2022-09-25 22:30:32,2022-09-25 22:41:06,,820.0
10222690116,51.25783,4.45277,51.2515,4.49067,2022-09-26 10:39:36,2022-09-26 10:41:45,2022-09-26 10:43:17,2022-09-26 10:48:10,,514.0
10222690199,51.2315900317659,4.37867295145321,51.21853,4.42076,2022-09-26 14:38:02,2022-09-26 14:40:03,2022-09-26 14:41:35,2022-09-26 14:49:11,,669.0
10222690221,51.15512,4.41222,51.17927,4.42226,2022-09-26 15:30:18,2022-09-26 15:34:32,2022-09-26 15:37:12,2022-09-26 15:43:20,,782.0
10222690221,51.17349,4.41903,51.17927,4.42226,2022-09-26 15:30:18,2022-09-26 15:34:32,2022-09-26 15:36:55,2022-09-26 15:41:16,,658.0
10222700073,51.10528,4.37166,51.09683,4.37078,2022-09-27 08:01:44,2022-09-27 08:02:58,2022-09-27 08:03:41,2022-09-27 08:07:51,,367.0
10222700073,51.15512,4.41222,51.09683,4.37078,2022-09-27 08:01:44,2022-09-27 08:02:58,2022-09-27 08:05:24,2022-09-27 08:16:49,,905.0
10222700334,51.05102,4.47803,51.01461,4.46819,2022-09-27 19:16:45,2022-09-27 19:18:07,2022-09-27 19:20:14,2022-09-27 19:25:56,,551.0
10222700334,51.05102,4.47803,51.01461,4.46819,2022-09-27 19:16:45,2022-09-27 19:18:07,2022-09-27 19:20:22,2022-09-27 19:26:15,,570.0
10222700381,51.25783,4.45277,51.25072,4.52436,2022-09-27 21:46:25,2022-09-27 21:47:39,2022-09-27 21:50:50,2022-09-27 22:06:13,,1188.0
10222700381,51.25783,4.45277,51.25072,4.52436,2022-09-27 21:46:25,2022-09-27 21:47:39,2022-09-27 21:50:08,2022-09-27 21:59:25,,780.0
10222700409,51.25783,4.45277,51.24383,4.47147,2022-09-27 23:26:03,2022-09-27 23:27:33,2022-09-27 23:29:48,2022-09-27 23:33:08,,425.0
10222700409,51.25783,4.45277,51.24383,4.47147,2022-09-27 23:26:03,2022-09-27 23:27:33,2022-09-27 23:29:42,2022-09-27 23:36:21,,618.0
10222710125,51.11943,5.2663,51.15221,5.26341,2022-09-28 09:41:45,2022-09-28 09:45:03,2022-09-28 09:46:46,2022-09-28 09:50:46,,541.0
10222710186,51.18513,4.83741,51.11464,4.86653,2022-09-28 12:06:34,2022-09-28 12:09:42,2022-09-28 12:13:25,2022-09-28 12:22:35,,961.0
10222710186,51.08252,4.91265,51.11464,4.86653,2022-09-28 12:06:34,2022-09-28 12:09:42,2022-09-28 12:10:46,2022-09-28 12:16:36,,602.0
10222720032,51.01723,4.55933,51.02258,4.6883,2022-09-29 04:31:00,2022-09-29 04:32:01,2022-09-29 04:34:33,2022-09-29 04:43:26,,746.0
10222720062,51.17349,4.41903,51.17892,4.46631,2022-09-29 07:54:27,2022-09-29 07:55:23,2022-09-29 07:57:52,2022-09-29 08:03:38,,551.0
10222720062,51.1821958524253,4.42113633851025,51.17892,4.46631,2022-09-29 07:54:27,2022-09-29 07:55:23,2022-09-29 07:58:46,2022-09-29 08:03:45,,558.0
10222720095,51.25783,4.45277,51.29769,4.50282,2022-09-29 09:02:23,2022-09-29 09:05:00,2022-09-29 09:07:08,2022-09-29 09:14:04,,701.0
10222720114,51.16088,4.15123,51.08294,4.23595,2022-09-29 09:46:47,2022-09-29 09:50:22,2022-09-29 09:58:26,2022-09-29 10:15:30,,1723.0
10222720114,51.07728,4.29636,51.08294,4.23595,2022-09-29 09:46:47,2022-09-29 09:50:22,2022-09-29 09:51:29,2022-09-29 09:58:00,,673.0
10222720300,51.29857,4.488,51.30064,4.48702,2022-09-29 17:54:25,2022-09-29 18:04:07,2022-09-29 18:07:19,2022-09-29 18:08:29,,844.0
10222720332,51.04604,5.31557,51.02887,5.53895,2022-09-29 19:36:46,2022-09-29 19:39:58,2022-09-29 19:44:17,2022-09-29 20:02:59,,1573.0
10222720332,50.98412,5.48989,51.02887,5.53895,2022-09-29 19:36:46,2022-09-29 19:39:58,2022-09-29 19:40:14,2022-09-29 19:47:54,,668.0
10222720383,51.23355,4.49318,51.20434,4.47954,2022-09-29 21:44:37,2022-09-29 21:45:33,2022-09-29 21:46:55,2022-09-29 21:51:44,,427.0
10222720383,51.20636,4.47126,51.20434,4.47954,2022-09-29 21:44:37,2022-09-29 21:45:33,2022-09-29 21:48:07,2022-09-29 21:50:07,,330.0
10222730100,51.15512,4.41222,51.04579,4.32446,2022-09-30 09:11:54,2022-09-30 09:15:29,2022-09-30 09:16:11,2022-09-30 09:23:10,,676.0
10222730138,51.21562,4.44392,51.22642,4.47062,2022-09-30 10:48:58,2022-09-30 10:51:10,2022-09-30 10:54:24,2022-09-30 10:59:23,,625.0
10222730138,51.22249,4.43629,51.22642,4.47062,2022-09-30 10:48:58,2022-09-30 10:51:10,2022-09-30 10:53:19,2022-09-30 10:59:17,,619.0
10222730183,51.22249,4.43629,51.32775,4.37303,2022-09-30 12:13:31,2022-09-30 12:15:27,2022-09-30 12:17:43,2022-09-30 12:30:13,,1002.0
10222730183,51.2418,4.27641,51.32775,4.37303,2022-09-30 12:13:31,2022-09-30 12:15:29,2022-09-30 12:18:33,2022-09-30 12:33:23,,1192.0
10222730225,51.06814,4.35411,51.12452,4.33123,2022-09-30 13:58:09,2022-09-30 13:59:42,2022-09-30 14:00:58,2022-09-30 14:11:27,,798.0
10222730225,51.15512,4.41222,51.12452,4.33123,2022-09-30 13:58:09,2022-09-30 13:59:42,2022-09-30 14:01:30,2022-09-30 14:11:21,,792.0
10222730441,51.31378,4.94372,51.23947,5.11345,2022-09-30 23:25:02,2022-09-30 23:27:00,2022-09-30 23:30:01,2022-10-01 00:09:17,,2655.0
10222730441,51.18678,5.11457,51.23947,5.11345,2022-09-30 23:25:02,2022-09-30 23:27:03,2022-09-30 23:31:33,2022-09-30 23:36:20,,678.0
10222740086,51.38781,4.74215,51.35793,4.75918,2022-10-01 05:21:40,2022-10-01 05:23:04,2022-10-01 05:25:08,2022-10-01 05:30:23,,523.0
10222740117,51.23355,4.49318,51.22895,4.47685,2022-10-01 07:42:46,2022-10-01 07:44:27,2022-10-01 07:45:56,2022-10-01 07:49:34,,408.0
10222740117,51.20636,4.47126,51.22895,4.47685,2022-10-01 07:42:46,2022-10-01 07:44:27,2022-10-01 07:48:28,2022-10-01 07:52:37,,591.0
10222740119,51.27273,4.64457,51.25484,4.63505,2022-10-01 07:45:47,2022-10-01 07:48:04,2022-10-01 07:50:41,2022-10-01 07:55:43,,596.0
10222740119,51.27273,4.64457,51.25484,4.63505,2022-10-01 07:45:47,2022-10-01 07:48:04,2022-10-01 07:51:06,2022-10-01 07:56:05,,618.0
10222740205,51.25783,4.45277,51.4025,4.46001,2022-10-01 12:06:17,2022-10-01 12:09:54,2022-10-01 12:11:56,2022-10-01 12:31:00,,1483.0
10222740205,51.38303,4.47716,51.4025,4.46001,2022-10-01 12:06:17,2022-10-01 12:09:54,2022-10-01 12:11:59,2022-10-01 12:24:56,,1119.0
10222740228,51.15512,4.41222,51.09382,4.36598,2022-10-01 13:03:57,2022-10-01 13:06:00,2022-10-01 13:07:44,2022-10-01 13:22:11,,1094.0
10222740257,51.39505,4.59943,51.39953,4.64592,2022-10-01 14:11:44,2022-10-01 14:14:09,2022-10-01 14:17:51,2022-10-01 14:22:36,,652.0
10222740257,51.27273,4.64457,51.39953,4.64592,2022-10-01 14:11:44,2022-10-01 14:14:09,2022-10-01 14:16:36,2022-10-01 14:36:23,,1479.0
10222740394,51.31378,4.94372,51.32749,5.07582,2022-10-01 21:40:47,2022-10-01 21:43:11,2022-10-01 21:44:37,2022-10-01 21:55:00,,853.0
10222740394,51.40984,4.9961,51.32749,5.07582,2022-10-01 21:40:47,2022-10-01 21:43:11,2022-10-01 21:44:39,2022-10-01 21:54:39,,832.0
10222740411,51.27273,4.64457,51.34867,4.80816,2022-10-01 22:41:04,2022-10-01 22:42:23,2022-10-01 22:44:31,2022-10-01 23:01:05,,1201.0
10222740411,51.32085,4.85672,51.34867,4.80816,2022-10-01 22:41:04,2022-10-01 22:42:23,2022-10-01 22:43:54,2022-10-01 22:53:53,,769.0
10222750010,51.05102,4.47803,51.05336,4.34701,2022-10-02 00:27:03,2022-10-02 00:28:10,2022-10-02 00:30:22,2022-10-02 00:41:17,,854.0
10222750010,51.06814,4.35411,51.05336,4.34701,2022-10-02 00:27:03,2022-10-02 00:28:10,2022-10-02 00:29:03,2022-10-02 00:33:48,,405.0
10222750089,51.20573,4.41372,51.21275,4.40115,2022-10-02 06:22:02,2022-10-02 06:22:55,2022-10-02 06:25:29,2022-10-02 06:29:28,,446.0
10222750118,51.20587,4.64622,51.18861,4.70075,2022-10-02 08:47:37,2022-10-02 08:48:49,2022-10-02 08:50:14,2022-10-02 08:56:06,,509.0
10222750118,51.18513,4.83741,51.18861,4.70075,2022-10-02 08:47:37,2022-10-02 08:48:49,2022-10-02 08:52:17,2022-10-02 09:05:12,,1055.0
10222750158,51.05102,4.47803,51.02496,4.49366,2022-10-02 10:35:56,2022-10-02 10:37:56,2022-10-02 10:39:14,2022-10-02 10:45:18,,562.0
10222750158,51.05102,4.47803,51.02496,4.49366,2022-10-02 10:35:56,2022-10-02 10:37:56,2022-10-02 10:40:14,2022-10-02 10:47:23,,687.0
10222750286,51.13121,4.56334,51.12837,4.5836,2022-10-02 17:16:12,2022-10-02 17:17:34,2022-10-02 17:19:13,2022-10-02 17:23:05,,413.0
10222750286,51.1142279016056,4.64717841291019,51.12837,4.5836,2022-10-02 17:16:12,2022-10-02 17:17:34,2022-10-02 17:20:26,2022-10-02 17:24:49,,517.0
10222750398,51.1821958524253,4.42113633851025,51.18341,4.42491,2022-10-02 22:55:13,2022-10-02 22:56:04,2022-10-02 22:57:29,2022-10-02 22:58:30,,197.0
10222750398,51.17349,4.41903,51.18341,4.42491,2022-10-02 22:55:13,2022-10-02 22:56:04,2022-10-02 22:58:11,2022-10-02 23:00:34,,321.0
10222760003,51.17349,4.41903,51.16238,4.4964,2022-10-03 00:32:58,2022-10-03 00:34:51,2022-10-03 00:37:12,2022-10-03 00:42:56,,598.0
10222760152,51.05102,4.47803,51.11496,4.65471,2022-10-03 11:02:31,2022-10-03 11:17:36,2022-10-03 11:20:22,2022-10-03 11:36:56,,2065.0
10222760301,51.22249,4.43629,51.23119,4.38163,2022-10-03 16:56:00,2022-10-03 16:57:28,2022-10-03 16:59:11,2022-10-03 17:07:16,,676.0
10222760301,51.22249,4.43629,51.23119,4.38163,2022-10-03 16:56:00,2022-10-03 16:57:29,2022-10-03 16:59:39,2022-10-03 17:07:39,,699.0
10222760322,51.13029,4.44949,51.15453,4.46009,2022-10-03 18:09:58,2022-10-03 18:11:31,2022-10-03 18:13:30,2022-10-03 18:19:17,,559.0
10222760322,51.1821958524253,4.42113633851025,51.15453,4.46009,2022-10-03 18:09:58,2022-10-03 18:11:31,2022-10-03 18:13:00,2022-10-03 18:18:51,,533.0
10222760349,51.18513,4.83741,51.16312,4.89174,2022-10-03 19:22:30,2022-10-03 19:26:27,2022-10-03 19:28:52,2022-10-03 19:36:21,,831.0
10222760349,51.18513,4.83741,51.16312,4.89174,2022-10-03 19:22:30,2022-10-03 19:26:27,2022-10-03 19:28:26,2022-10-03 19:36:12,,822.0
10222760352,51.29857,4.488,51.30397,4.50812,2022-10-03 19:31:58,2022-10-03 19:33:23,2022-10-03 19:37:17,2022-10-03 19:42:27,,629.0
10222760352,51.29857,4.488,51.30397,4.50812,2022-10-03 19:31:58,2022-10-03 19:33:24,2022-10-03 19:36:05,2022-10-03 19:38:38,,400.0
10222770139,50.82421,5.18534,50.82263,5.181,2022-10-04 10:53:27,2022-10-04 10:54:55,2022-10-04 10:58:39,2022-10-04 11:41:46,,2899.0
10222770139,50.75722,5.08194,50.82263,5.181,2022-10-04 10:53:27,2022-10-04 10:54:55,2022-10-04 10:56:42,2022-10-04 11:05:20,,713.0
10222770194,51.05102,4.47803,51.00644,4.51224,2022-10-04 13:14:34,2022-10-04 13:19:09,2022-10-04 13:20:55,2022-10-04 13:29:28,,894.0
10222770194,51.05102,4.47803,51.00644,4.51224,2022-10-04 13:14:34,2022-10-04 13:19:09,2022-10-04 13:21:37,2022-10-04 13:29:36,,902.0
10222770195,51.13029,4.44949,51.1428,4.46189,2022-10-04 13:18:50,2022-10-04 13:20:00,2022-10-04 13:22:43,2022-10-04 13:26:09,,439.0
10222770195,51.1821958524253,4.42113633851025,51.1428,4.46189,2022-10-04 13:18:50,2022-10-04 13:20:00,2022-10-04 13:22:16,2022-10-04 13:29:09,,619.0
10222770225,51.20636,4.47126,51.23261,4.46292,2022-10-04 14:25:42,2022-10-04 14:27:26,2022-10-04 14:33:05,2022-10-04 14:38:19,,757.0
10222770225,51.257,4.41597,51.23261,4.46292,2022-10-04 14:25:42,2022-10-04 14:27:26,2022-10-04 14:28:32,2022-10-04 14:34:15,,513.0
10222770237,51.05102,4.47803,51.0245,4.50057,2022-10-04 14:46:50,2022-10-04 14:48:00,2022-10-04 14:50:02,2022-10-04 14:57:30,,640.0
10222770237,51.05102,4.47803,51.0245,4.50057,2022-10-04 14:46:50,2022-10-04 14:48:03,2022-10-04 14:50:13,2022-10-04 14:56:45,,595.0
10222770400,51.21562,4.44392,51.22581,4.46978,2022-10-04 21:37:30,2022-10-04 21:38:51,2022-10-04 21:41:11,2022-10-04 21:43:43,,373.0
10222770400,51.20636,4.47126,51.22581,4.46978,2022-10-04 21:37:30,2022-10-04 21:38:51,2022-10-04 21:43:01,2022-10-04 22:15:15,,2265.0
10222780078,51.15512,4.41222,51.17161,4.47348,2022-10-05 09:42:02,2022-10-05 09:43:55,2022-10-05 09:48:41,2022-10-05 09:56:02,,840.0
10222780078,51.15512,4.41222,51.17161,4.47348,2022-10-05 09:42:02,2022-10-05 09:43:56,2022-10-05 09:46:19,2022-10-05 09:52:44,,642.0
10222780126,51.29857,4.488,51.30544,4.50782,2022-10-05 11:38:05,2022-10-05 11:41:48,2022-10-05 11:46:54,2022-10-05 11:48:51,,646.0
10222780215,51.18931,5.09492,51.19694,5.10225,2022-10-05 15:09:57,2022-10-05 15:12:04,2022-10-05 15:13:40,2022-10-05 15:15:37,,340.0
10222780234,51.05102,4.47803,51.0144,4.47041,2022-10-05 15:47:59,2022-10-05 15:48:57,2022-10-05 15:52:06,2022-10-05 16:09:28,,1289.0
10222780285,51.08452,4.73725,51.06374,4.67763,2022-10-05 18:33:45,2022-10-05 18:36:02,2022-10-05 18:36:59,2022-10-05 19:21:49,,2884.0
10222780285,51.13121,4.56334,51.06374,4.67763,2022-10-05 18:33:45,2022-10-05 18:36:02,2022-10-05 18:39:20,2022-10-05 18:56:04,,1339.0
10222780329,51.1821958524253,4.42113633851025,51.17984,4.43537,2022-10-05 20:04:41,2022-10-05 20:06:51,2022-10-05 20:09:20,2022-10-05 20:13:50,,549.0
10222780329,51.15512,4.41222,51.17984,4.43537,2022-10-05 20:04:41,2022-10-05 20:06:52,2022-10-05 20:10:55,2022-10-05 20:15:57,,676.0
10222790070,51.1821958524253,4.42113633851025,51.17895,4.39024,2022-10-06 08:13:09,2022-10-06 08:14:31,2022-10-06 08:17:02,2022-10-06 08:21:59,,530.0
10222790092,51.31378,4.94372,51.32685,5.01353,2022-10-06 09:04:11,2022-10-06 09:05:06,2022-10-06 09:07:47,2022-10-06 09:16:47,,756.0
10222790208,51.20573,4.41372,51.18582,4.37225,2022-10-06 14:07:38,2022-10-06 14:10:05,2022-10-06 14:12:25,2022-10-06 14:18:28,,650.0
10222790231,51.31378,4.94372,51.31472,4.94965,2022-10-06 15:10:44,2022-10-06 15:12:06,2022-10-06 15:14:06,2022-10-06 15:15:42,,298.0
10222790243,51.22249,4.43629,51.2245,4.38547,2022-10-06 15:38:10,2022-10-06 15:39:36,2022-10-06 15:42:32,2022-10-06 15:50:38,,748.0
10222790313,51.20573,4.41372,51.22022,4.41694,2022-10-06 18:24:46,2022-10-06 18:27:33,2022-10-06 18:32:12,2022-10-06 18:36:03,,677.0
10222790313,51.20573,4.41372,51.22022,4.41694,2022-10-06 18:24:46,2022-10-06 18:27:33,2022-10-06 18:31:23,2022-10-06 18:36:03,,677.0
10222800185,51.10528,4.37166,51.12702,4.32984,2022-10-07 13:22:55,2022-10-07 13:24:06,2022-10-07 13:25:32,2022-10-07 13:32:02,,547.0
10222800185,51.15512,4.41222,51.12702,4.32984,2022-10-07 13:22:55,2022-10-07 13:24:06,2022-10-07 13:26:20,2022-10-07 13:36:07,,792.0
10222800289,51.13121,4.56334,51.14389,4.56829,2022-10-07 17:26:13,2022-10-07 17:31:20,2022-10-07 17:32:04,2022-10-07 17:36:06,,593.0
10222800358,51.18513,4.83741,51.1387,4.7555,2022-10-07 21:24:55,2022-10-07 21:26:47,2022-10-07 21:29:46,2022-10-07 21:37:45,,770.0
10222800358,51.18513,4.83741,51.1387,4.7555,2022-10-07 21:24:55,2022-10-07 21:26:48,2022-10-07 21:29:43,2022-10-07 21:54:57,,1802.0
10222810132,51.1821958524253,4.42113633851025,51.17807,4.38491,2022-10-08 09:48:37,2022-10-08 09:53:33,2022-10-08 09:55:46,2022-10-08 10:00:56,,739.0
10222810132,51.2055,4.39722,51.17807,4.38491,2022-10-08 09:48:37,2022-10-08 09:53:33,2022-10-08 09:57:31,2022-10-08 10:04:05,,928.0
10222810162,51.27273,4.64457,51.26149,4.58449,2022-10-08 11:37:25,2022-10-08 11:38:50,2022-10-08 11:40:53,2022-10-08 11:48:56,,691.0
10222810162,51.27273,4.64457,51.26149,4.58449,2022-10-08 11:37:25,2022-10-08 11:38:50,2022-10-08 11:41:05,2022-10-08 11:48:55,,690.0
10222820170,51.27273,4.64457,51.26568,4.64703,2022-10-09 10:37:23,2022-10-09 10:39:46,2022-10-09 10:40:44,2022-10-09 10:50:12,,769.0
10222820170,51.27273,4.64457,51.26568,4.64703,2022-10-09 10:37:23,2022-10-09 10:39:46,2022-10-09 10:44:02,2022-10-09 10:46:53,,570.0
10222820183,51.1821958524253,4.42113633851025,51.19849,4.403,2022-10-09 10:59:37,2022-10-09 11:00:54,2022-10-09 11:03:51,2022-10-09 11:07:19,,462.0
10222820183,51.15512,4.41222,51.19849,4.403,2022-10-09 10:59:37,2022-10-09 11:00:54,2022-10-09 11:03:46,2022-10-09 11:10:48,,671.0
10222820201,51.3120753246937,4.42439817975528,51.42814,4.45351,2022-10-09 11:58:42,2022-10-09 11:59:42,2022-10-09 12:01:20,2022-10-09 12:17:01,,1099.0
10222820201,51.20636,4.47126,51.42814,4.45351,2022-10-09 11:58:42,2022-10-09 12:08:06,2022-10-09 12:08:24,2022-10-09 12:10:18,,696.0
10222820249,51.22249,4.43629,51.2458,4.43893,2022-10-09 13:40:39,2022-10-09 13:42:54,2022-10-09 13:45:52,2022-10-09 13:50:18,,579.0
10222820249,51.22249,4.43629,51.2458,4.43893,2022-10-09 13:40:39,2022-10-09 13:42:54,2022-10-09 13:45:01,2022-10-09 13:50:08,,569.0
10222820269,51.20636,4.47126,51.19552,4.44856,2022-10-09 14:33:47,2022-10-09 14:35:32,2022-10-09 14:36:18,2022-10-09 14:36:25,,158.0
10222820275,51.15209,4.98291,51.16192,4.97891,2022-10-09 14:50:58,2022-10-09 14:52:09,2022-10-09 14:53:39,2022-10-09 14:55:59,,301.0
10222820275,51.16013,4.99975,51.16192,4.97891,2022-10-09 14:50:58,2022-10-09 14:52:09,2022-10-09 14:54:37,2022-10-09 14:57:46,,408.0
10222830120,51.18513,4.83741,51.17577,4.88185,2022-10-10 09:15:52,2022-10-10 09:18:39,2022-10-10 09:20:59,2022-10-10 09:26:13,,621.0
10222830120,51.08252,4.91265,51.17577,4.88185,2022-10-10 09:15:52,2022-10-10 09:18:39,2022-10-10 09:20:32,2022-10-10 09:31:20,,928.0
10222840155,51.08252,4.91265,51.10697,4.91517,2022-10-11 11:42:52,2022-10-11 11:44:28,2022-10-11 11:45:53,2022-10-11 11:52:28,,576.0
10222840155,51.16013,4.99975,51.10697,4.91517,2022-10-11 11:42:52,2022-10-11 11:44:29,2022-10-11 11:47:16,2022-10-11 11:56:18,,806.0
10222840209,51.27273,4.64457,51.293,4.57223,2022-10-11 13:54:50,2022-10-11 13:56:05,2022-10-11 13:57:54,2022-10-11 14:12:25,,1055.0
10222840209,51.29857,4.488,51.293,4.57223,2022-10-11 13:54:50,2022-10-11 13:56:05,2022-10-11 13:58:53,2022-10-11 14:07:20,,750.0
10222840318,51.29857,4.488,51.34691,4.45653,2022-10-11 18:01:46,2022-10-11 18:04:19,2022-10-11 18:06:27,2022-10-11 18:17:54,,968.0
10222840318,51.25783,4.45277,51.34691,4.45653,2022-10-11 18:01:46,2022-10-11 18:04:19,2022-10-11 18:06:09,2022-10-11 18:18:01,,975.0
10222840318,51.29857,4.488,51.34691,4.45653,2022-10-11 18:01:46,2022-10-11 19:07:59,2022-10-11 19:08:00,2022-10-11 19:08:12,,3986.0
10222840363,51.3120753246937,4.42439817975528,51.29097,4.44276,2022-10-11 19:44:25,2022-10-11 19:45:27,2022-10-11 19:47:59,2022-10-11 19:52:44,,499.0
10222840363,51.20636,4.47126,51.29097,4.44276,2022-10-11 19:44:25,2022-10-11 19:45:27,2022-10-11 19:48:46,2022-10-11 20:00:32,,967.0
